wall_time,step,epoch,value,tag,event_file,parameter,block,smooth_value,log10_value,log10_smooth_value
1768388725.4804182,2390,74.71875,0.03636917099356651,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.059370330450671055,-1.4392665982310409,-1.2264305338176908
1768388725.888171,2391,74.75,0.02284735068678856,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05847952606618611,-1.6411641522162352,-1.2329961556752678
1768388726.286128,2392,74.78125,0.08231248706579208,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.059060817797883816,-1.084534275937185,-1.2287005437805356
1768388726.7255998,2393,74.8125,0.01655345782637596,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.058024052920529964,-1.781111273304693,-1.2363919394501488
1768388727.1363137,2394,74.84375,0.009009530767798424,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05682857677046334,-2.045297827252072,-1.2454332204021135
1768388727.5369825,2395,74.875,0.039074357599020004,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05639554703457448,-1.408108153257442,-1.248755186347513
1768388727.9828842,2396,74.90625,0.0368255190551281,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05591822927897822,-1.4338511230681077,-1.2524465895253314
1768388728.4527583,2397,74.9375,0.09849890321493149,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.056956782301806355,-1.006568605343556,-1.2444545535713778
1768388728.9546347,2398,74.96875,0.05999324843287468,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.057030842451344606,-1.2218976218385542,-1.2438902130323253
1768388729.366825,2399,75.0,0.18684333562850952,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.06019700082151936,-0.7285223880545381,-1.2204251459367197
1768388730.2443025,2400,75.03125,0.03312506154179573,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05953670961957488,-1.4798433061951368,-1.2252151709245804
1768388730.7182336,2401,75.0625,0.04998995363712311,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05930386191268581,-1.3011172660309853,-1.2269170241271818
1768388731.1193643,2402,75.09375,0.010748658329248428,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05811958865455319,-1.9686457419407597,-1.2356774681126583
1768388731.61415,2403,75.125,0.01103164255619049,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.056971102164349224,-1.9573598184773287,-1.244345378590277
1768388732.031253,2404,75.15625,0.03067365102469921,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05632970091704068,-1.5132345277178798,-1.249262554648258
1768388732.4294336,2405,75.1875,0.04753376916050911,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05611516599614967,-1.3229977472303982,-1.2509197480431788
1768388732.8282678,2406,75.21875,0.015878450125455856,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05513378268223031,-1.7991918907509497,-1.258582209921191
1768388733.2299006,2407,75.25,0.011128062382340431,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05406047243101348,-1.953580448415877,-1.267120163348989
1768388733.6450691,2408,75.28125,0.03260522708296776,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05353717376398798,-1.4867127707506054,-1.2713445590194976
1768388734.0431476,2409,75.3125,0.03169224038720131,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05300437051089562,-1.499047058587963,-1.2756883188801766
1768388734.4419425,2410,75.34375,0.07412289828062057,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05351945655405964,-1.1300476076657164,-1.2714883051201171
1768388734.8554068,2411,75.375,0.023394716903567314,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.052784706806486656,-1.6308822057811594,-1.277491886398198
1768388735.2526324,2412,75.40625,0.08129539340734482,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.053480089406507586,-1.0899340629477747,-1.2718078753681603
1768388735.664164,2413,75.4375,0.05141709744930267,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05342977252950259,-1.288892443393871,-1.2722166747669745
1768388736.0617108,2414,75.46875,0.04053528979420662,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05311527295059293,-1.3921667177848585,-1.2747805824130407
1768388736.4572144,2415,75.5,0.02617642842233181,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05245822796209876,-1.5820896099734711,-1.2801863839568812
1768388736.8528996,2416,75.53125,0.03857851400971413,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05211969835350401,-1.4136545047846767,-1.2829981064626723
1768388737.2555985,2417,75.5625,0.01121261715888977,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05112196466583049,-1.950293006048765,-1.2913924641780352
1768388737.6814275,2418,75.59375,0.03611122444272041,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.050755849050632684,-1.4423577854667957,-1.2945139028917358
1768388738.0727515,2419,75.625,0.03941934183239937,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05047934887457821,-1.4042906312220593,-1.296886255626075
1768388738.4595118,2420,75.65625,0.029408833011984825,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04996543385353935,-1.5315222086282907,-1.3013303372258218
1768388738.8844266,2421,75.6875,0.01703500933945179,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04916225276782989,-1.768657623993887,-1.3083682246012602
1768388739.2779956,2422,75.71875,0.026238612830638885,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04860313959863011,-1.58105912874468,-1.3133356758751467
1768388739.66997,2423,75.75,0.09021788090467453,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04961813328902144,-1.0447073781052427,-1.3043595785871278
1768388740.0559583,2424,75.78125,0.08196265995502472,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.050407024183314206,-1.086383955772989,-1.2975089407073241
1768388740.4666622,2425,75.8125,0.057486362755298615,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05057969097775285,-1.2404351689201234,-1.296023828353945
1768388740.8601804,2426,75.84375,0.030927419662475586,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05010036728713633,-1.5096563125572824,-1.3001590902965887
1768388741.2682652,2427,75.875,0.027284586802124977,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04954388483628239,-1.5640826187881411,-1.305009942505695
1768388741.6747596,2428,75.90625,0.021738577634096146,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04886570661183882,-1.6627688754232246,-1.3109958168281248
1768388742.0655985,2429,75.9375,0.06676007062196732,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.049302154514524875,-1.1754832125752581,-1.3071341015478404
1768388742.4555519,2430,75.96875,0.012780658900737762,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04841138632882275,-1.8934467557568,-1.3150524805415704
1768388742.6509628,2431,76.0,0.02403794415295124,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04781691212941125,-1.6191026781504987,-1.3204184727300077
1768388743.3178174,2432,76.03125,0.039222825318574905,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04760730025597622,-1.4064611262196636,-1.3223264460654267
1768388743.7345698,2433,76.0625,0.03732557222247124,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04735652640150048,-1.427993525567927,-1.3246201605922714
1768388744.1589854,2434,76.09375,0.02564992941915989,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04682709720680925,-1.59091382559745,-1.329502763126273
1768388744.5652676,2435,76.125,0.01280852872878313,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04599737602441837,-1.8925007532894518,-1.3372669424623267
1768388744.9962635,2436,76.15625,0.05328483507037163,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.0461751189279782,-1.2733963741322543,-1.3355919773236027
1768388745.418435,2437,76.1875,0.04506264254450798,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.046147985357649655,-1.3461833441513011,-1.3358472538396706
1768388745.919032,2438,76.21875,0.025329267606139183,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04564021175395428,-1.5963773676200657,-1.3406523492809805
1768388746.4298751,2439,76.25,0.1382196843624115,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.047898247671233726,-0.8594301031180229,-1.319680374698889
1768388746.8425753,2440,76.28125,0.018550008535385132,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04718243696060327,-1.7316558862176787,-1.3262196316740313
1768388747.2503023,2441,76.3125,0.08310162276029587,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.0480585146630348,-1.0803904954823045,-1.318229655996044
1768388747.6399038,2442,76.34375,0.010822187177836895,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.047150311553639725,-1.9656849588899732,-1.3265154332431
1768388748.0446038,2443,76.375,0.031838446855545044,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04677685143905205,-1.4970481261893436,-1.3299690140075133
1768388748.4332201,2444,76.40625,0.048573680222034454,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.04682067653131992,-1.3135989906267787,-1.3295623152934666
1768388748.8377972,2445,76.4375,0.08451209217309952,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.047739979351851126,-1.073081146809706,-1.3211177731671162
1768388749.232542,2446,76.46875,0.21485000848770142,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.0518158337210182,-0.6678646248231694,-1.2855375096194426
1768388749.6757634,2447,76.5,0.0901983454823494,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.052751992544465304,-1.0448014286939344,-1.277761131580544
1768388750.0792575,2448,76.53125,0.08916616439819336,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.053640143077483056,-1.0497999147142743,-1.270510072399885
1768388750.4680567,2449,76.5625,0.20747441053390503,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05739219838129822,-0.6830354606349797,-1.2411471394875568
1768388750.8591607,2450,76.59375,0.033187251538038254,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05680183382414554,-1.4790287129812467,-1.2456376430416043
1768388751.263186,2451,76.625,0.014361821115016937,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.055766711562947276,-1.8427904869700011,-1.2536249641183126
1768388751.6666849,2452,76.65625,0.1827692985534668,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.05886433563588678,-0.7380967549294634,-1.2301477532218708
1768388752.0707335,2453,76.6875,0.07070509344339371,Grad/qkv.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_qkv.lora_B_block_11/events.out.tfevents.1768387346.master-192-168-8-48.1680.4,qkv.lora_B,11,0.059153134606801584,-1.150549299432492,-1.2280222365581723
